Id,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model
56,Used,9050.0,"Cudahy, Wisconsin, United States",2008,39242,Red,Harley-Davidson,No,Touring
57,Used,4050.0,"Gilberts, Illinois, United States",2006,6650,Black,Harley-Davidson,No,Softail
58,Used,12500.0,"Arlington Heights, Illinois, United States",2011,10000,Black,Harley-Davidson,No,Touring
59,Used,13000.0,"Crawfordsville, Indiana, United States",2011,8000,Black,Harley-Davidson,No,Touring
60,Used,23000.0,"Kokomo, Indiana, United States",2006,37600,Silver,Harley-Davidson,No,Touring
61,Used,8400.0,"Broadview, Illinois, United States",2007,9622,Blue,Harley-Davidson,No,Softail
62,Used,34900.0,"Valparaiso, Indiana, United States",2014,12649,Purple,Harley-Davidson,No,Touring
63,Used,7300.0,"Rolling Meadows, Illinois, United States",1997,20000,Black,Harley-Davidson,No,Sportster
64,Used,5000.0,"South Bend, Indiana, United States",2003,1350,Black,Harley-Davidson,No,Sportster
65,Used,6500.0,"Warrenville, Illinois, United States",2005,13000,Red,Harley-Davidson,No,Softail
66,Used,13500.0,"Tiffin, Ohio, United States",2012,3644,Black,Harley-Davidson,No,Touring
67,Used,3250.0,"Valparaiso, Indiana, United States",2003,22896,Green,Harley-Davidson,No,Sportster
68,Used,11000.0,"Windsor, Illinois, United States",2009,16500,Black,Harley-Davidson,Yes,Touring
69,Used,9500.0,"Champaign, Illinois, United States",2003,14950,Black,Harley-Davidson,No,Touring
73,Used,8000.0,"Lansing, Michigan, United States",2000,21451,Black,Harley-Davidson,No,Touring
74,Used,13500.0,"Cement City, Michigan, United States",2012,34696,Red,Harley-Davidson,Yes,Touring
75,Used,5655.0,"Fond du Lac, Wisconsin, United States",2015,1530,Red,Harley-Davidson,Yes,Switchback
76,Used,10000.0,"Davis, Illinois, United States",2000,23000,Black,Harley-Davidson,No,Touring
77,Used,8800.0,"Cudahy, Wisconsin, United States",2008,39242,Red,Harley-Davidson,No,Touring
78,Used,11995.0,"Troy, Michigan, United States",1972,4065,Red,Harley-Davidson,No,Touring
79,Used,18799.0,"Pekin, Illinois, United States",2016,3400,Other,Harley-Davidson,No,Touring
80,Used,6999.0,"Sumner, Illinois, United States",2011,2120,Black,Harley-Davidson,No,Other
81,Used,9900.0,"Morrisonville, Illinois, United States",2003,21300,Black,Harley-Davidson,No,Touring
82,Used,500.0,"Columbus, Indiana, United States",2008,13000,Other,Harley-Davidson,No,Touring
83,Used,15500.0,"Lima, Ohio, United States",2006,21760,Other,Harley-Davidson,No,Touring
84,Used,12000.0,"Plano, Illinois, United States",2008,34530,Silver,Harley-Davidson,No,Softail
85,Used,14000.0,"Fort Atkinson, Wisconsin, United States",2007,10700,Other,Harley-Davidson,No,Touring
86,Used,23749.0,"Cedarburg, Wisconsin, United States",2012,22000,Other,Harley-Davidson,No,Touring
87,Used,10995.0,"Delafield, Wisconsin, United States",2002,4185,Blue,Harley-Davidson,No,Other
88,Used,5200.0,"Swanton, Ohio, United States",2008,13500,Black,Harley-Davidson,No,Dyna
91,Used,6950.0,"Addison, Illinois, United States",2007,20000,Other,Harley-Davidson,No,Softail
92,Used,15100.0,"Anderson, South Carolina, United States",2015,2571,Blue,Harley-Davidson,Yes,Touring
93,Used,18999.0,"Kewanee, Illinois, United States",2014,2600,Black,Harley-Davidson,No,Touring
94,New,36100.0,"Miami, Florida, United States",2017,949,Silver,Harley-Davidson,Yes,Touring
95,Used,16000.0,"Toledo, Ohio, United States",2016,955,Blue,Harley-Davidson,Yes,Touring
96,Used,995.0,"Fort Wayne, Indiana, United States",1985,26000,Green,Kawasaki,No,Other
97,Used,3500.0,"Crown Point, Indiana, United States",1990,30000,Silver,Harley-Davidson,No,Sportster
98,Used,12500.0,"McHenry, Illinois, United States",2010,30200,Other,Harley-Davidson,No,Touring
99,Used,21900.0,"Hillsboro, Oregon, United States",2017,1067,Blue,Harley-Davidson,Yes,Touring
100,Used,18500.0,"Sparta, Wisconsin, United States",2014,2600,Silver,Harley-Davidson,No,Touring
103,Used,10995.0,"Delafield, Wisconsin, United States",2002,4185,Blue,Harley-Davidson,No,Other
104,Used,5600.0,"Ferndale, Michigan, United States",2016,1700,Black,BMW,Yes,R-Series
107,Used,7700.0,"Chicago, Illinois, United States",2005,19010,Yellow,BMW,No,R-Series
108,Used,9500.0,"Hartland, Michigan, United States",2008,28000,Other,Harley-Davidson,No,Touring
110,Used,6500.0,"New Boston, Illinois, United States",2007,9490,Black,Harley-Davidson,No,Softail
111,Used,4350.0,"Neponset, Illinois, United States",2006,3964,Black,Harley-Davidson,No,Sportster
112,Used,13400.0,"Deerfield, Illinois, United States",2008,12500,Black,Harley-Davidson,No,Touring
113,Used,7999.0,"Iowa City, Iowa, United States",2008,20000,Black,Harley-Davidson,No,Touring
114,Used,2899.0,"Elkhart, Indiana, United States",1975,17936,Other,Honda,No,Gold Wing
115,Used,17200.0,"Caledonia, Michigan, United States",2017,1500,Blue,Harley-Davidson,No,Softail
116,Used,12500.0,"Muskego, Wisconsin, United States",2015,216,Gray,Harley-Davidson,No,Softail
118,Used,7400.0,"Mount Sterling, Illinois, United States",1999,27000,Other,Harley-Davidson,No,Softail
119,Used,13995.0,"Hillsdale, Michigan, United States",2012,2182,Yellow,Harley-Davidson,No,Softail
120,Used,455.0,"Peoria, Illinois, United States",1973,13098,Green,Honda,No,CB
121,Used,1050.0,"New Palestine, Indiana, United States",2011,18300,Red,Harley-Davidson,No,Touring
122,Used,47720.0,"Gastonia, North Carolina, United States",2016,3355,Silver,Harley-Davidson,Yes,Touring
123,Used,18500.0,"Hamilton, Ohio, United States",2008,3800,Metallic,Harley-Davidson,No,Touring
124,Used,5600.0,"Peoria, Illinois, United States",2009,420,Black,Harley-Davidson,No,Sportster
125,Used,12500.0,"Arthur, Illinois, United States",2012,26000,Red,Harley-Davidson,No,Touring
126,Used,29999.0,"Whittier, California, United States",2015,2100,Black,Harley-Davidson,No,Touring
127,Used,5999.0,"Jonesboro, Arkansas, United States",2003,13015,Silver,Harley-Davidson,No,Touring
128,Used,19788.0,"Port Orange, Florida, United States",2017,241,Black,Harley-Davidson,Yes,Touring
129,Used,51552.0,"Gastonia, North Carolina, United States",2017,3335,Orange,Harley-Davidson,Yes,Touring
130,Used,7000.0,"Fenton, Michigan, United States",2007,6500,Other,Harley-Davidson,No,Touring
131,Used,5600.0,"Chicago, Illinois, United States",1976,4011,Black,Other,No,W-2000
132,Used,10750.0,"Indianapolis, Indiana, United States",2001,9000,Blue,Harley-Davidson,No,Softail
133,Used,9900.0,"Sterling, Illinois, United States",2009,18081,Black,Harley-Davidson,No,Dyna
135,Used,16100.0,"Oakton, Virginia, United States",2016,1377,Black,Harley-Davidson,Yes,Touring
136,Used,2200.0,"Thiensville, Wisconsin, United States",1980,35200,Other,Honda,No,CB
137,Used,7200.0,"Appleton, Wisconsin, United States",2003,17225,Black,Harley-Davidson,No,Softail
138,Used,30000.0,"Villa Park, Illinois, United States",2006,7000,Red,Harley-Davidson,No,FXR
139,Used,2500.0,"Rockford, Illinois, United States",1989,11390,Blue,Harley-Davidson,No,Sportster
140,Used,17000.0,"Plainfield, Illinois, United States",2016,11703,Black,Other,Yes,Slingshot
142,Used,19600.0,"Pierre, South Dakota, United States",2012,25976,Other,Harley-Davidson,Yes,Touring
143,Used,49441.0,"Gastonia, North Carolina, United States",2017,770,Silver,Harley-Davidson,Yes,Touring
144,Used,4750.0,"Dearborn Heights, Michigan, United States",2016,500,Gray,Yamaha,Yes,YZF-R
146,Used,1700.0,"Chicago, Illinois, United States",1979,1600,Other,Yamaha,No,Other
148,Used,12500.0,"Milan, Michigan, United States",2009,3435,Other,BMW,No,R-Series
149,Used,5000.0,"Amber, Oklahoma, United States",1975,750,Orange,Harley-Davidson,No,Other
150,Used,5600.0,"Madison, Wisconsin, United States",2013,13727,Other,Harley-Davidson,No,Sportster
151,Used,4300.0,"White Lake, Michigan, United States",2004,10650,Red,Harley-Davidson,No,Softail
152,Used,17000.0,"Plainfield, Illinois, United States",2016,11703,Black,Other,Yes,Slingshot
153,Used,6000.0,"Greenwood, Indiana, United States",2010,8610,Red,Harley-Davidson,No,Softail
154,Used,2300.0,"Chicago, Illinois, United States",1974,4006,Blue,Honda,No,CB
156,Used,19600.0,"Pierre, South Dakota, United States",2012,25976,Other,Harley-Davidson,Yes,Touring
157,Used,49441.0,"Gastonia, North Carolina, United States",2017,770,Silver,Harley-Davidson,Yes,Touring
158,Used,8000.0,"Hudsonville, Michigan, United States",1996,8250,Red,Harley-Davidson,No,Softail
159,Used,10700.0,"Riverview, Michigan, United States",2005,4300,Other,Harley-Davidson,No,Softail
160,Used,12999.0,"Crown Point, Indiana, United States",2012,540,Silver,Harley-Davidson,No,Other
161,Used,5500.0,"Allendale, Michigan, United States",2012,12150,Black,Harley-Davidson,No,Sportster
162,Used,4800.0,"Spring Grove, Illinois, United States",2008,19300,Blue,Harley-Davidson,No,Dyna
163,Used,6500.0,"Sycamore, Illinois, United States",2008,14500,Other,Harley-Davidson,No,Sportster
164,Used,16795.0,"Port Orange, Florida, United States",2014,5860,White,Harley-Davidson,Yes,Touring
165,Used,9500.0,"Deerfield, Illinois, United States",2002,24000,Red,Harley-Davidson,No,Touring
166,Used,500.0,"Clearwater, Florida, United States",2007,27784,Red,Harley-Davidson,No,Touring
167,Used,31999.0,"West Bloomfield, Michigan, United States",2016,300,Silver,Harley-Davidson,Yes,Touring
168,Used,17000.0,"Joplin, Missouri, United States",1975,9001,Black,Harley-Davidson,No,Touring
169,Used,9500.0,"Warsaw, Indiana, United States",2002,13562,Silver,Harley-Davidson,No,Softail
170,Used,3250.0,"Elmwood Park, Illinois, United States",1997,28000,Red,Harley-Davidson,No,Sportster
171,Used,21300.0,"Headland, Alabama, United States",2015,1200,Other,Harley-Davidson,No,Touring
173,Used,8888.0,"Port Orange, Florida, United States",2008,38484,Black,Harley-Davidson,Yes,Touring
174,Used,2247.0,"Shawano, Wisconsin, United States",1976,13161,Brown,Kawasaki,No,KZ
175,Used,13600.0,"Hagerstown, Maryland, United States",1966,18441,Other,Harley-Davidson,No,Touring
176,Used,20999.0,"Fremont, Indiana, United States",2014,713,Red,Harley-Davidson,No,Softail
178,Used,7100.0,"Clearwater, Florida, United States",2008,17267,Black,Harley-Davidson,No,Touring
179,Used,26100.0,"Sanford, Florida, United States",2015,7023,Black,Harley-Davidson,No,Touring
180,Used,4899.0,"Madisonville, Tennessee, United States",2003,37779,Silver,Harley-Davidson,No,Softail
182,Used,17000.0,"Eldridge, Iowa, United States",2007,30053,Black,Harley-Davidson,No,Softail
183,Used,17000.0,"Loganville, Georgia, United States",2016,1432,White,Harley-Davidson,Yes,Touring
184,Used,1691.0,"Lebanon, Pennsylvania, United States",1975,8603,Other,Kawasaki,No,Other
185,Used,11000.0,"Lansing, Michigan, United States",1968,22900,Black,BMW,No,R-Series
186,Used,19589.0,"Port Orange, Florida, United States",2015,6393,Orange,Harley-Davidson,Yes,Touring
187,Used,7000.0,"Freeland, Michigan, United States",2014,233,Purple,Harley-Davidson,No,Sportster
188,Used,15500.0,"Lake Charles, Louisiana, United States",2012,11060,Orange,Harley-Davidson,Yes,Touring
190,Used,7500.0,"Portland, Oregon, United States",1942,10000,Black,Harley-Davidson,No,Other
191,Used,60000.0,"Alexandria, Louisiana, United States",2004,971,Green,Harley-Davidson,No,Touring
193,Used,32888.0,"Gastonia, North Carolina, United States",2017,151,Black,Harley-Davidson,Yes,Touring
194,Used,6800.0,"Wauconda, Illinois, United States",2004,4000,Blue,Harley-Davidson,No,Dyna
195,Used,9999.0,"Plymouth, Indiana, United States",2011,14000,Red,Harley-Davidson,No,Softail
197,Used,13900.0,"Lima, Ohio, United States",2016,1302,Blue,Harley-Davidson,No,Dyna
198,Used,13495.0,"Zieglerville, Pennsylvania, United States",2015,15466,Black,Harley-Davidson,No,Touring
199,Used,30663.0,"Gastonia, North Carolina, United States",2016,6988,Red,Harley-Davidson,Yes,Touring
200,Used,4750.0,"Lathrop, California, United States",2007,7775,Other,Harley-Davidson,No,Softail
201,Used,2247.0,"Shawano, Wisconsin, United States",1976,13161,Brown,Kawasaki,No,KZ
202,Used,4350.0,"Wauconda, Illinois, United States",1993,35000,Black,Harley-Davidson,No,Dyna
203,Used,13495.0,"Zieglerville, Pennsylvania, United States",2015,15466,Black,Harley-Davidson,No,Touring
205,Used,30663.0,"Gastonia, North Carolina, United States",2016,6988,Red,Harley-Davidson,Yes,Touring
206,Used,13100.0,"Hialeah, Florida, United States",2014,7004,White,Harley-Davidson,No,Touring
207,Used,5990.0,"Freeport, Illinois, United States",1977,18000,Blue,Harley-Davidson,No,Sportster
208,Used,21997.0,"Port Orange, Florida, United States",2017,351,White,Harley-Davidson,Yes,Touring
209,Used,7495.0,"Leesburg, Florida, United States",2017,3496,Black,Harley-Davidson,Yes,Sportster
210,Used,5000.0,"Scott City, Missouri, United States",2006,11977,Black,Harley-Davidson,Yes,Softail
211,Used,4250.0,"Broomfield, Colorado, United States",2003,25500,Red,Harley-Davidson,No,Touring
212,Used,8300.0,"Findlay, Ohio, United States",2011,1060,Black,Harley-Davidson,No,Dyna
213,Used,900.0,"Maywood, Illinois, United States",1979,13300,Red,Honda,No,CB
215,Used,36908.0,"Gastonia, North Carolina, United States",2014,8180,Red,Harley-Davidson,Yes,Touring
216,Used,10900.0,"Saint Louis, Missouri, United States",2017,275,Black,Harley-Davidson,Yes,Softail
219,Used,1691.0,"Lebanon, Pennsylvania, United States",1975,8603,Other,Kawasaki,No,Other
220,Used,26500.0,"Marion, North Carolina, United States",2007,25183,Silver,Harley-Davidson,No,Touring
221,New,33000.0,"Sacramento, California, United States",2017,101,Orange,Harley-Davidson,Yes,Touring
222,Used,48000.0,"Gilbert, Arizona, United States",2016,1100,Silver,Harley-Davidson,No,Touring
223,Used,6950.0,"Clearwater, Florida, United States",2007,39334,White,Harley-Davidson,No,Touring
224,Used,31991.0,"Gastonia, North Carolina, United States",2015,3555,Orange,Harley-Davidson,Yes,Touring
225,Used,15000.0,"Centerport, New York, United States",2014,4024,Silver,Harley-Davidson,Yes,Touring
226,Used,47720.0,"Gastonia, North Carolina, United States",2016,3355,Silver,Harley-Davidson,Yes,Touring
227,Used,7500.0,"Portland, Oregon, United States",1942,10000,Black,Harley-Davidson,No,Other
228,Used,25927.0,"Gastonia, North Carolina, United States",2016,3755,Blue,Harley-Davidson,Yes,Softail
229,Used,12900.0,"Glenpool, Oklahoma, United States",2009,2523,Red,Harley-Davidson,No,Touring
230,New,25000.0,,2016,1300,Black,Harley-Davidson,Yes,Touring
231,Used,13495.0,"Zieglerville, Pennsylvania, United States",2007,8912,Metallic,Harley-Davidson,Yes,Softail
234,Used,9288.0,"Perry, Ohio, United States",2011,5042,Brown,Harley-Davidson,No,Touring
235,Used,41444.0,"Gastonia, North Carolina, United States",2016,3998,Black,Harley-Davidson,Yes,Touring
237,Used,29994.0,"Gastonia, North Carolina, United States",2015,3996,Black,Harley-Davidson,Yes,Touring
238,Used,6850.0,"Rosedale, Maryland, United States",2005,29956,Blue,Harley-Davidson,No,Softail
239,Used,12995.0,"Hot Springs National Park, Arkansas, United States",2005,4946,Red,Harley-Davidson,No,Softail
240,Used,18999.0,"Whittier, California, United States",2003,26511,Other,Harley-Davidson,No,Touring
242,Used,18500.0,"Webster, New York, United States",2016,1231,Blue,Harley-Davidson,Yes,Touring
243,Used,10000.0,"Conroe, Texas, United States",2014,30000,Black,Harley-Davidson,No,Touring
245,Used,22900.0,"Lima, Ohio, United States",2010,1302,Red,Harley-Davidson,No,flhxse
246,Used,22999.0,"Columbus, Indiana, United States",2010,1600,Black,Harley-Davidson,No,Touring
247,Used,19495.0,"High Point, North Carolina, United States",2014,2564,Blue,Harley-Davidson,No,Touring
248,Used,20995.0,"Sandusky, Ohio, United States",2016,1566,Gray,Harley-Davidson,No,Touring
249,Used,10300.0,"New Madrid, Missouri, United States",2017,4211,Other,Harley-Davidson,Yes,Touring
250,Used,10900.0,"Saint Louis, Missouri, United States",2017,275,Black,Harley-Davidson,Yes,Softail
252,Used,19495.0,"High Point, North Carolina, United States",2015,4864,Red,Harley-Davidson,No,Touring
253,Used,21000.0,"Woodbury, New Jersey, United States",2011,9874,Purple,Harley-Davidson,No,Touring
254,Used,9995.0,"Staten Island, New York, United States",2016,461,Black,Harley-Davidson,Yes,Sportster
255,Used,29900.0,"Hialeah, Florida, United States",2017,2800,White,Harley-Davidson,No,Touring
256,Used,6000.0,"Douglas City, California, United States",1996,5900,Other,Harley-Davidson,No,Other
257,Used,9900.0,"Bartlett, Illinois, United States",2007,26500,Metallic,Honda,No,Gold Wing
258,Used,20999.0,"Long Branch, New Jersey, United States",2016,2134,Black,Harley-Davidson,Yes,Touring
259,Used,8999.0,"Trenton, Tennessee, United States",2004,18500,Gold,Harley-Davidson,No,Touring
260,Used,7100.0,"Hot Springs National Park, Arkansas, United States",2012,32606,Black,Harley-Davidson,Yes,Touring
263,Used,2700.0,"Stevens Point, Wisconsin, United States",1974,123,Red,Yamaha,No,Other
264,Used,25927.0,"Gastonia, North Carolina, United States",2016,3755,Blue,Harley-Davidson,Yes,Softail
266,Used,26000.0,"Ashland, Kentucky, United States",2017,860,Black,Harley-Davidson,Yes,Touring
267,Used,33857.0,"Gastonia, North Carolina, United States",2017,2280,White,Harley-Davidson,Yes,Touring
269,Used,13495.0,"Zieglerville, Pennsylvania, United States",2007,8912,Metallic,Harley-Davidson,Yes,Softail
271,Used,19500.0,"Kittanning, Pennsylvania, United States",2016,8381,Red,Harley-Davidson,Yes,Touring
272,Used,51000.0,"Fontana, California, United States",2016,3500,Silver,Harley-Davidson,No,Touring
273,Used,7000.0,"Montgomery, Texas, United States",2009,4750,Black,Harley-Davidson,No,Other
274,Used,29500.0,"South Bound Brook, New Jersey, United States",1940,3409,Black,Harley-Davidson,No,Other
275,Used,6850.0,"Rosedale, Maryland, United States",2005,29956,Blue,Harley-Davidson,No,Softail
276,Used,8200.0,"Cortland, Ohio, United States",2003,10298,Other,Harley-Davidson,No,Touring
277,Used,29333.0,"Gastonia, North Carolina, United States",2017,1490,Black,Harley-Davidson,Yes,Touring
278,Used,18877.0,"Kansas City, Missouri, United States",2017,135,Black,Harley-Davidson,Yes,Touring
279,Used,12995.0,"Hot Springs National Park, Arkansas, United States",2005,4946,Red,Harley-Davidson,No,Softail
280,Used,12000.0,"Blackville, South Carolina, United States",2009,16361,Red,Harley-Davidson,No,Touring
282,Used,27999.0,"Port Orange, Florida, United States",2015,3059,Black,Harley-Davidson,Yes,Touring
283,Used,29909.0,"Gastonia, North Carolina, United States",2015,1690,Black,Harley-Davidson,Yes,Touring
284,Used,7500.0,"Williamstown, West Virginia, United States",2016,450,Black,Harley-Davidson,Yes,Sportster
285,Used,3050.0,"McHenry, Illinois, United States",2014,5402,Green,Harley-Davidson,No,Touring
286,Used,19500.0,"Tuckahoe, New York, United States",2016,2200,Black,Harley-Davidson,Yes,Touring
287,Used,10995.0,"Jefferson City, Missouri, United States",2001,23963,Other,Harley-Davidson,No,Softail
288,Used,7250.0,"Lathrop, California, United States",2006,39701,Blue,Harley-Davidson,No,Touring
289,Used,8500.0,"Chillicothe, Ohio, United States",1946,25000,Other,Harley-Davidson,No,Touring
290,Used,18800.0,"Homosassa, Florida, United States",2006,13843,Silver,Harley-Davidson,Yes,Touring
293,Used,8000.0,"Wyoming, Michigan, United States",2012,3117,Black,Harley-Davidson,No,Sportster
296,Used,70000.0,"Gilbert, Arizona, United States",2010,1863,Black,Harley-Davidson,No,Other
297,Used,20999.0,"Atlantic Highlands, New Jersey, United States",2016,820,White,Harley-Davidson,No,Touring
298,Used,34000.0,"Riverside, California, United States",2013,7530,Yellow,Harley-Davidson,No,Touring
299,Used,11700.0,"Monroe City, Indiana, United States",2009,2700,Other,Honda,No,Gold Wing
300,Used,34000.0,"Riverside, California, United States",2013,7530,Yellow,Harley-Davidson,No,Touring
301,Used,18995.0,"Zieglerville, Pennsylvania, United States",2016,11245,Metallic,Harley-Davidson,Yes,Touring
302,Used,7300.0,"Fort Lauderdale, Florida, United States",2010,23471,Black,Harley-Davidson,No,Touring
303,Used,8500.0,"Orangeburg, South Carolina, United States",2015,15647,Black,Harley-Davidson,Yes,Sportster
304,Used,28000.0,"Mesa, Arizona, United States",2013,5000,Other,Harley-Davidson,No,Touring
305,Used,13500.0,"Masontown, West Virginia, United States",2003,2584,White,Harley-Davidson,No,Touring
306,Used,9900.0,"Bartlett, Illinois, United States",2007,26500,Metallic,Honda,No,Gold Wing
308,Used,33857.0,"Gastonia, North Carolina, United States",2017,2280,White,Harley-Davidson,Yes,Touring
312,Used,21000.0,"Franklin, Virginia, United States",2016,1300,Black,Harley-Davidson,Yes,Touring
313,Used,39919.0,"Gastonia, North Carolina, United States",2017,1770,Silver,Harley-Davidson,Yes,Touring
314,Used,8900.0,"Merrill, Iowa, United States",2013,1600,White,Harley-Davidson,No,Softail
315,Used,17995.0,"Zieglerville, Pennsylvania, United States",2016,10189,Blue,Harley-Davidson,Yes,Touring
316,Used,6000.0,"Miami, Florida, United States",2005,38265,Blue,Harley-Davidson,No,Touring
317,Used,17500.0,"South Jordan, Utah, United States",2015,4899,Silver,Harley-Davidson,No,Touring
318,Used,990.0,"New Buffalo, Michigan, United States",1985,15607,Blue,Honda,No,CB
319,Used,1325.0,"Stockton, California, United States",2001,2999,Yellow,Harley-Davidson,No,Touring
320,Used,16000.0,"Mandeville, Louisiana, United States",2016,7956,Black,Harley-Davidson,Yes,Touring
321,Used,8300.0,"West Salem, Wisconsin, United States",2010,7868,Black,Harley-Davidson,No,Softail
322,Used,3050.0,"Barberton, Ohio, United States",2006,20400,Red,Harley-Davidson,No,Touring
324,Used,32333.0,"Gastonia, North Carolina, United States",2016,1795,Gray,Harley-Davidson,Yes,Touring
325,Used,4000.0,"Westbury, New York, United States",2015,1050,Black,Harley-Davidson,No,Other
326,Used,2850.0,"Chattanooga, Tennessee, United States",1972,1795,Blue,BMW,No,R-Series
327,Used,8500.0,"Spring Hill, Florida, United States",1972,500,Other,Harley-Davidson,No,Other
328,Used,23500.0,"Old Bethpage, New York, United States",2016,1812,Black,Harley-Davidson,Yes,Softail
329,Used,21999.0,"Orange, Virginia, United States",2017,8621,Metallic,Harley-Davidson,Yes,Touring
330,Used,2550.0,"Asheville, North Carolina, United States",2015,12000,Gray,Harley-Davidson,Yes,Softail
332,Used,9300.0,"Waterloo, Iowa, United States",2008,14000,White,Harley-Davidson,No,Softail
333,Used,11500.0,"Cumming, Georgia, United States",2008,16748,Black,Harley-Davidson,No,Touring
335,Used,680.0,"Tucson, Arizona, United States",2013,13000,Red,Harley-Davidson,Yes,Touring
337,Used,22500.0,"Tampa, Florida, United States",2008,19998,Blue,Harley-Davidson,No,Touring
338,Used,29900.0,"Mahwah, New Jersey, United States",2016,703,Red,Harley-Davidson,Yes,Touring
339,Used,1505.0,"Indianapolis, Indiana, United States",2002,33000,Black,Honda,No,Touring
340,Used,29883.0,"Gastonia, North Carolina, United States",2016,1835,Orange,Harley-Davidson,Yes,Touring
